 Program started at 17:29:51 on 26 March 2020
 
 TICRA Tools 19.1 (Linux amd64/em64t 64-bit)
 
 TICRA Tools found  64 CPU threads
 
TICRA-TOOLS>COMMAND OBJECT secondary_panels.po get_currents ( source :   sequence(ref(gaussian_beam_pattern)), field_accuracy : -80.0,   auto_convergence_of_po : on, convergence_on_scatterer :   sequence(ref(primary_panels.refl))) cmd_1 
 ----- TASK No. 1 -----     Started at 17:29:52 on March 26, 2020                
  PTD =  180              Edge =  190, Final PTD-value from auto-convergence.
  PTD =  270              Edge =  191, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  192, Final PTD-value from auto-convergence.
  PTD =  295              Edge =  193, Final PTD-value from auto-convergence.
  PTD =  300              Edge =  194, Final PTD-value from auto-convergence.
  PTD =  295              Edge =  195, Final PTD-value from auto-convergence.
  PTD =  305              Edge =  196, Final PTD-value from auto-convergence.
  PTD =  265              Edge =  197, Final PTD-value from auto-convergence.
  PTD =  290              Edge =  198, Final PTD-value from auto-convergence.
  PTD =  265              Edge =  199, Final PTD-value from auto-convergence.
  PTD =  300              Edge =  200, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  201, Final PTD-value from auto-convergence.
  PTD =  280              Edge =  202, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  203, Final PTD-value from auto-convergence.
  PTD =  295              Edge =  204, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  205, Final PTD-value from auto-convergence.
  PTD =  270              Edge =  206, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  207, Final PTD-value from auto-convergence.
  PTD =  280              Edge =  208, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  209, Final PTD-value from auto-convergence.
  PTD =  260              Edge =  210, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  211, Final PTD-value from auto-convergence.
  PTD =  270              Edge =  212, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  213, Final PTD-value from auto-convergence.
  PTD =  245              Edge =  214, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  215, Final PTD-value from auto-convergence.
  PTD =  255              Edge =  216, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  217, Final PTD-value from auto-convergence.
  PTD =  235              Edge =  218, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  219, Final PTD-value from auto-convergence.
  PTD =  245              Edge =  220, Final PTD-value from auto-convergence.
  PTD =  250              Edge =  221, Final PTD-value from auto-convergence.
  PTD =  225              Edge =  222, Final PTD-value from auto-convergence.
  PTD =  250              Edge =  223, Final PTD-value from auto-convergence.
  PTD =  235              Edge =  224, Final PTD-value from auto-convergence.
  PTD =  270              Edge =  225, Final PTD-value from auto-convergence.
  PTD =  215              Edge =  226, Final PTD-value from auto-convergence.
  PTD =  270              Edge =  227, Final PTD-value from auto-convergence.
  PTD =  225              Edge =  228, Final PTD-value from auto-convergence.
  PTD =  265              Edge =  229, Final PTD-value from auto-convergence.
  PTD =  320              Edge =  230, Final PTD-value from auto-convergence.
  PTD =  265              Edge =  231, Final PTD-value from auto-convergence.
  PTD =  330              Edge =  232, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  233, Final PTD-value from auto-convergence.
  PTD =  310              Edge =  234, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  235, Final PTD-value from auto-convergence.
  PTD =  320              Edge =  236, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  237, Final PTD-value from auto-convergence.
  PTD =  300              Edge =  238, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  239, Final PTD-value from auto-convergence.
  PTD =  310              Edge =  240, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  241, Final PTD-value from auto-convergence.
  PTD =  290              Edge =  242, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  243, Final PTD-value from auto-convergence.
  PTD =  300              Edge =  244, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  245, Final PTD-value from auto-convergence.
  PTD =  275              Edge =  246, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  247, Final PTD-value from auto-convergence.
  PTD =  290              Edge =  248, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  249, Final PTD-value from auto-convergence.
  PTD =  265              Edge =  250, Final PTD-value from auto-convergence.
  PTD =  235              Edge =  251, Final PTD-value from auto-convergence.
  PTD =  275              Edge =  252, Final PTD-value from auto-convergence.
  PTD =  250              Edge =  253, Final PTD-value from auto-convergence.
  PTD =  255              Edge =  254, Final PTD-value from auto-convergence.
  PTD =  255              Edge =  255, Final PTD-value from auto-convergence.
  PTD =  265              Edge =  256, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  257, Final PTD-value from auto-convergence.
  PTD =  340              Edge =  258, Final PTD-value from auto-convergence.
  PTD =  225              Edge =  259, Final PTD-value from auto-convergence.
  PTD =  350              Edge =  260, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  261, Final PTD-value from auto-convergence.
  PTD =  330              Edge =  262, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  263, Final PTD-value from auto-convergence.
  PTD =  340              Edge =  264, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  265, Final PTD-value from auto-convergence.
  PTD =  315              Edge =  266, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  267, Final PTD-value from auto-convergence.
  PTD =  330              Edge =  268, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  269, Final PTD-value from auto-convergence.
  PTD =  305              Edge =  270, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  271, Final PTD-value from auto-convergence.
  PTD =  315              Edge =  272, Final PTD-value from auto-convergence.
  PTD =  235              Edge =  273, Final PTD-value from auto-convergence.
  PTD =  295              Edge =  274, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  275, Final PTD-value from auto-convergence.
  PTD =  305              Edge =  276, Final PTD-value from auto-convergence.
 Total task time: 14:10 min               
TICRA-TOOLS>COMMAND OBJECT primary_panels.po get_currents ( source :   sequence(ref(secondary_panels.po)), field_accuracy : -80.0,   auto_convergence_of_po : on, convergence_on_output_grid :   sequence(ref(near_uv.grd))) cmd_30 
 ----- TASK No. 2 -----     Started at 17:44:02 on March 26, 2020                
  PO1 =  265  PO2 =  250  Face =    1, Final PO-values from auto-convergence
  PO1 =  255  PO2 =  215  Face =    2, Final PO-values from auto-convergence
  PO1 =  240  PO2 =  175  Face =    3, Final PO-values from auto-convergence
  PO1 =  230  PO2 =  143  Face =    4, Final PO-values from auto-convergence
  PO1 =  225  PO2 =  155  Face =    5, Final PO-values from auto-convergence
  PO1 =  215  PO2 =  165  Face =    6, Final PO-values from auto-convergence
  PO1 =  190  PO2 =  175  Face =    7, Final PO-values from auto-convergence
  PO1 =  260  PO2 =  295  Face =    8, Final PO-values from auto-convergence
  PO1 =  255  PO2 =  265  Face =    9, Final PO-values from auto-convergence
  PO1 =  240  PO2 =  235  Face =   10, Final PO-values from auto-convergence
  PO1 =  230  PO2 =  205  Face =   11, Final PO-values from auto-convergence
  PO1 =  220  PO2 =  170  Face =   12, Final PO-values from auto-convergence
  PO1 =  210  PO2 =  175  Face =   13, Final PO-values from auto-convergence
  PO1 =  200  PO2 =  180  Face =   14, Final PO-values from auto-convergence
  PO1 =  175  PO2 =  185  Face =   15, Final PO-values from auto-convergence
  PO1 =  165  PO2 =  190  Face =   16, Final PO-values from auto-convergence
  PO1 =  240  PO2 =  295  Face =   17, Final PO-values from auto-convergence
  PO1 =  230  PO2 =  265  Face =   18, Final PO-values from auto-convergence
  PO1 =  225  PO2 =  235  Face =   19, Final PO-values from auto-convergence
  PO1 =  215  PO2 =  200  Face =   20, Final PO-values from auto-convergence
  PO1 =  205  PO2 =  170  Face =   21, Final PO-values from auto-convergence
  PO1 =  195  PO2 =  180  Face =   22, Final PO-values from auto-convergence
  PO1 =  185  PO2 =  185  Face =   23, Final PO-values from auto-convergence
  PO1 =  158  PO2 =  185  Face =   24, Final PO-values from auto-convergence
  PO1 =  148  PO2 =  190  Face =   25, Final PO-values from auto-convergence
  PO1 =  220  PO2 =  295  Face =   26, Final PO-values from auto-convergence
  PO1 =  210  PO2 =  265  Face =   27, Final PO-values from auto-convergence
  PO1 =  215  PO2 =  235  Face =   28, Final PO-values from auto-convergence
  PO1 =  200  PO2 =  200  Face =   29, Final PO-values from auto-convergence
  PO1 =  190  PO2 =  170  Face =   30, Final PO-values from auto-convergence
  PO1 =  158  PO2 =  180  Face =   31, Final PO-values from auto-convergence
  PO1 =  175  PO2 =  185  Face =   32, Final PO-values from auto-convergence
  PO1 =  140  PO2 =  185  Face =   33, Final PO-values from auto-convergence
  PO1 =  133  PO2 =  190  Face =   34, Final PO-values from auto-convergence
  PO1 =  200  PO2 =  295  Face =   35, Final PO-values from auto-convergence
  PO1 =  205  PO2 =  265  Face =   36, Final PO-values from auto-convergence
  PO1 =  195  PO2 =  235  Face =   37, Final PO-values from auto-convergence
  PO1 =  185  PO2 =  200  Face =   38, Final PO-values from auto-convergence
  PO1 =  175  PO2 =  170  Face =   39, Final PO-values from auto-convergence
  PO1 =  165  PO2 =  180  Face =   40, Final PO-values from auto-convergence
  PO1 =  155  PO2 =  185  Face =   41, Final PO-values from auto-convergence
  PO1 =  120  PO2 =  185  Face =   42, Final PO-values from auto-convergence
  PO1 =  113  PO2 =  190  Face =   43, Final PO-values from auto-convergence
  PO1 =  215  PO2 =  295  Face =   44, Final PO-values from auto-convergence
  PO1 =  210  PO2 =  265  Face =   45, Final PO-values from auto-convergence
  PO1 =  210  PO2 =  235  Face =   46, Final PO-values from auto-convergence
  PO1 =  200  PO2 =  200  Face =   47, Final PO-values from auto-convergence
  PO1 =  190  PO2 =  170  Face =   48, Final PO-values from auto-convergence
  PO1 =  158  PO2 =  180  Face =   49, Final PO-values from auto-convergence
  PO1 =  175  PO2 =  185  Face =   50, Final PO-values from auto-convergence
  PO1 =  140  PO2 =  185  Face =   51, Final PO-values from auto-convergence
  PO1 =  133  PO2 =  190  Face =   52, Final PO-values from auto-convergence
  PO1 =  235  PO2 =  295  Face =   53, Final PO-values from auto-convergence
  PO1 =  230  PO2 =  265  Face =   54, Final PO-values from auto-convergence
  PO1 =  215  PO2 =  235  Face =   55, Final PO-values from auto-convergence
  PO1 =  200  PO2 =  200  Face =   56, Final PO-values from auto-convergence
  PO1 =  205  PO2 =  170  Face =   57, Final PO-values from auto-convergence
  PO1 =  190  PO2 =  180  Face =   58, Final PO-values from auto-convergence
  PO1 =  185  PO2 =  185  Face =   59, Final PO-values from auto-convergence
  PO1 =  158  PO2 =  185  Face =   60, Final PO-values from auto-convergence
  PO1 =  148  PO2 =  190  Face =   61, Final PO-values from auto-convergence
